id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2611260-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611260-2,2026-04-07,2026-04-07T15:02:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 126/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611260,Aprovado o Requerimento.,1.0
2611339-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611339-2,2026-04-07,2026-04-07T15:02:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 128/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611339,Aprovado o Requerimento.,1.0
2611990-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611990-2,2026-04-07,2026-04-07T15:02:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 131/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611990,Aprovado o Requerimento.,1.0
2612293-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612293-2,2026-04-07,2026-04-07T15:02:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 133/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612293,Aprovado o Requerimento.,1.0
2612295-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612295-2,2026-04-07,2026-04-07T15:02:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 134/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612295,Aprovado o Requerimento.,1.0
2612296-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2612296-2,2026-04-07,2026-04-07T15:02:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Requerimento.,1.0
2613086-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613086-3,2026-04-07,2026-04-07T15:02:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Requerimento.,1.0
2613088-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613088-2,2026-04-07,2026-04-07T15:02:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 137/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613088,Aprovado o Requerimento.,1.0
2613361-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613361-2,2026-04-07,2026-04-07T15:02:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 138/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613361,Aprovado o Requerimento.,1.0
2613400-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613400-2,2026-04-07,2026-04-07T15:02:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 139/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613400,Aprovado o Requerimento.,1.0
2613403-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613403-2,2026-04-07,2026-04-07T15:02:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 140/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613403,Aprovado o Requerimento.,1.0
2613406-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613406-2,2026-04-07,2026-04-07T15:02:11,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 141/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613406,Aprovado o Requerimento.,1.0
2613762-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613762-2,2026-04-07,2026-04-07T15:02:18,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,REQ 144/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613762,Aprovado o Requerimento.,1.0
2573620-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2573620-27,2026-04-07,2026-04-07T15:31:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Parecer.,1.0
2580888-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2580888-29,2026-04-07,2026-04-07T15:37:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Parecer.,1.0
2611539-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611539-3,2026-04-07,2026-04-07T15:39:12,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81477,REQ 16/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611539,Aprovado o Requerimento.,1.0
2613076-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613076-3,2026-04-07,2026-04-07T15:39:30,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81477,REQ 17/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613076,Aprovado o Requerimento.,1.0
2358498-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358498-33,2026-04-07,2026-04-07T15:44:59,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/81477,,,Aprovado o Parecer.,1.0
2539064-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539064-32,2026-04-07,2026-04-07T15:54:37,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Parecer.,1.0
2613393-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613393-2,2026-04-07,2026-04-07T16:12:24,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/81454,REQ 11/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613393,Aprovado o Requerimento.,1.0
2557624-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2557624-22,2026-04-07,2026-04-07T16:22:45,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Parecer.,1.0
2565846-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565846-25,2026-04-07,2026-04-07T16:33:25,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,"Aprovado o Parecer, com o voto contrário do Dep. Pastor Henrique Vieira.",1.0
2579952-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2579952-26,2026-04-07,2026-04-07T16:41:07,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81428,,,Aprovado o Parecer.,1.0
2407469-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407469-7,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 4107/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407469,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0
2398224-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398224-20,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5107/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2398224,"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.",1.0
2399623-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2399623-20,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5234/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2399623,"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.",1.0
2398700-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398700-27,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.",1.0
2404726-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2404726-20,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5581/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2404726,"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.",1.0
2418054-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418054-20,2026-04-07,2026-04-07T16:42:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 305/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418054,"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.",1.0
2392934-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-64,2026-04-07,2026-04-07T16:42:42,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4820/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2392934-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2392934-65,2026-04-07,2026-04-07T16:42:43,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4820/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2398224-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398224-21,2026-04-07,2026-04-07T16:42:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5107/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2398224,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.",1.0
2398700-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2398700-28,2026-04-07,2026-04-07T16:42:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.",1.0
2399623-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2399623-21,2026-04-07,2026-04-07T16:42:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5234/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2399623,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.",1.0
2404726-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2404726-21,2026-04-07,2026-04-07T16:42:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5581/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2404726,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.",1.0
2418054-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2418054-21,2026-04-07,2026-04-07T16:42:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 305/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2418054,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.",1.0
2428845-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428845-7,2026-04-07,2026-04-07T16:43:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1306/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428845,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2434433-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2434433-21,2026-04-07,2026-04-07T16:43:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1894/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434433,"Aprovado o requerimento nº 1306/2024,do Sr. Gilvan Maximo, que solicita urgência (art. 155) para o PL 1367/2024.",1.0
2428459-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-46,2026-04-07,2026-04-07T16:43:19,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2428459-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-47,2026-04-07,2026-04-07T16:43:19,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2428459-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-48,2026-04-07,2026-04-07T16:43:20,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1367/2024 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2428459-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-49,2026-04-07,2026-04-07T16:43:20,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-1367/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2428459-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2428459-50,2026-04-07,2026-04-07T16:43:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1306/2024.,1.0
2434433-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2434433-22,2026-04-07,2026-04-07T16:43:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1894/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2434433,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1367/2024, por ter sido aprovado o REQ 1306/2024 que está apensado ao primeiro.",1.0
2562289-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2562289-8,2026-04-07,2026-04-07T16:56:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 3839/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2562289,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 272; Não: 18; Total: 290.,1.0
2494487-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494487-34,2026-04-07,2026-04-07T16:56:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 3839/2025,do Sr. Antonio Brito, que solicita urgência (art. 155) para o PLP 104/2025.",1.0
2494487-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494487-35,2026-04-07,2026-04-07T16:56:15,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PLP-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2494487-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494487-36,2026-04-07,2026-04-07T16:56:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 104/2025, por ter sido aprovado o REQ 3839/2025 que está apensado ao primeiro.",1.0
2566469-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566469-9,2026-04-07,2026-04-07T16:56:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 4019/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2566469,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2417718-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417718-24,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.",1.0
2417921-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417921-21,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 257/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417921,"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.",1.0
2423187-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2423187-22,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 951/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423187,"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.",1.0
2575644-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2575644-17,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5384/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2575644,"Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.",1.0
2417718-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417718-25,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.",1.0
2423187-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2423187-23,2026-04-07,2026-04-07T16:56:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 951/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2423187,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.",1.0
2575644-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2575644-18,2026-04-07,2026-04-07T16:56:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 5384/2025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2575644,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.",1.0
2417921-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2417921-22,2026-04-07,2026-04-07T16:56:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 257/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417921,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.",1.0
2607072-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607072-8,2026-04-07,2026-04-07T17:00:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1301/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607072,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0
2545048-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-18,2026-04-07,2026-04-07T17:00:43,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2545048-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-19,2026-04-07,2026-04-07T17:00:43,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2545048-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-20,2026-04-07,2026-04-07T17:00:43,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3984/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2545048-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2545048-21,2026-04-07,2026-04-07T17:00:43,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3984/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2610322-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610322-7,2026-04-07,2026-04-07T17:01:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1483/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610322,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0
2611404-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611404-7,2026-04-07,2026-04-07T17:04:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1587/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611404,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2611437-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611437-7,2026-04-07,2026-04-07T17:05:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81519,REQ 1592/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611437,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2566557-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-18,2026-04-07,2026-04-07T17:05:06,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4913/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2566557-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-19,2026-04-07,2026-04-07T17:05:07,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4913/2025 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2566557-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566557-20,2026-04-07,2026-04-07T17:05:07,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4913/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
